Luis Alberto Spinetta,1960,Latin,1,1
Gabby Pahinui,1940,International,2,81
Sammy Kershaw,1990,Country,2,2
Ali Akbar Khan,1960,International,2,8
The Beatles,1960,Pop/Rock,615,132340
Lefty Frizzell,1950,Country,36,17230
Billy Taylor,1940,Jazz,1,287
Mick Ronson,1960,Pop/Rock,4,213
Musiq Soulchild,2000,R&B;,2,2
Dr. Feelgood,1970,Pop/Rock,18,9313
Tanya Tucker,1970,Country,19,625
The Knickerbockers,1960,Pop/Rock,1,55
Paramore,2000,Pop/Rock,1,1
Cherrelle,1980,R&B;,2,179
Anthony Newley,1940,Vocal,1,3725
Luis Miguel,1980,Latin,11,24
Charles Trnet,1930,Vocal,4,412
Hank Snow,1930,Country,19,26238
The Drifters,1950,R&B;,47,12811
KC & the Sunshine Band,1970,R&B;,9,823
Seven Mary Three,1990,Pop/Rock,3,49
The Andrews Sisters,1930,Vocal,6,433
Steely Dan,1970,Pop/Rock,24,1423
Philly Joe Jones,1940,Jazz,11,97
Ace,1970,Pop/Rock,3,115
The Go-Go's,1970,Pop/Rock,6,15
Was (Not Was),1980,Pop/Rock,5,153
Frankie Valli,1950,Pop/Rock,5,245
Talking Heads,1970,Pop/Rock,68,6028
The Partridge Family,1960,Pop/Rock,13,884
Percy Heath,1950,Jazz,2,89
Jorge Negrete,1930,Latin,1,13
Ray Brown,1940,Jazz,11,333
Johnnie Taylor,1950,R&B;,8,1973
Los Panchos,1940,Latin,1,411
Hellhammer,1980,Pop/Rock,6,258
Switchfoot,1990,Pop/Rock,3,3
Prez Prado,1940,Latin,16,8
Slipknot,1990,Pop/Rock,8,392
Cory Morrow,1990,Country,1,1
John Denver,1960,Pop/Rock,8,267
Bombay Bicycle Club,2000,Pop/Rock,1,1
ABC,1980,Pop/Rock,13,560
New Order,1980,Pop/Rock,74,2000
Dusty Springfield,1950,Pop/Rock,32,6060
Shinedown,2000,Pop/Rock,5,5
The Dave Clark Five,1950,Pop/Rock,15,4883
Billy Gibbons,1960,Pop/Rock,1,1
Max Roach,1940,Jazz,28,648
Bread,1960,Pop/Rock,14,230
Jellyfish,1980,Pop/Rock,11,105
Charlie Christian,1930,Jazz,35,11779
Orchestral Manoeuvres in the Dark,1970,Pop/Rock,22,13
Loggins & Messina,1970,Pop/Rock,1,593
Mecano,1980,Latin,1,1
Johnny Gill,1980,R&B;,2,12
Edgar Froese,1960,Electronic,3,38
Robbie Williams,1990,Pop/Rock,5,35
Slim & Slam,1930,Vocal,1,9
William Orbit,1980,Electronic,5,541
Dick Gregory,1960,Comedy/Spoken,2,61
Jodeci,1990,R&B;,27,114
Mudhoney,1980,Pop/Rock,14,588
The Middle East,2000,Pop/Rock,1,1
Rosanne Cash,1970,Country,10,306
The Doobie Brothers,1970,Pop/Rock,14,330
Gang of Four,1970,Pop/Rock,41,4600
Funkadelic,1960,R&B;,44,5519
Samantha Fox,1980,Pop/Rock,5,231
Ramblin' Jack Elliott,1950,Folk,29,10028
Flume,2010,Pop/Rock,2,2
Art Garfunkel,1950,Pop/Rock,8,27
Spoon,1990,Pop/Rock,3,21
Mtley Cre,1980,Pop/Rock,27,469
Yngwie Malmsteen,1980,Pop/Rock,7,4
The Crew Cuts,1950,Pop/Rock,1,134
Los Huracanes del Norte,1970,Latin,1,14
The Remains,1960,Pop/Rock,2,2102
Jimmy Witherspoon,1940,Blues,9,2330
Kenny Rogers,1950,Country,19,1116
Coralie Clment,2000,Pop/Rock,1,1
My Chemical Romance,2000,Pop/Rock,8,8
Tom Moulton,1960,R&B;,2,73
The Outsiders,1960,Pop/Rock,1,347
Reba McEntire,1970,Country,20,603
The Avalanches,2000,Electronic,2,2
Madball,1990,Pop/Rock,2,2
The Temptations,1960,R&B;,55,7072
Styx,1970,Pop/Rock,20,529
The Dream Syndicate,1980,Pop/Rock,8,170
The Chieftains,1960,International,14,1023
Porcupine Tree,1980,Pop/Rock,1,4
Ray J,1990,R&B;,1,1
Bob Newhart,1950,Comedy/Spoken,4,9
Marcia Griffiths,1960,Reggae,7,81
The Dangerous Summer,2000,Pop/Rock,1,1
The Wanted,2010,Pop/Rock,1,1
Fleet Foxes,2000,Pop/Rock,1,1
Beenie Man,1970,Reggae,7,14
Don Cherry,1950,Jazz,9,75
The Toasters,1980,Pop/Rock,8,102
Millie Small,1960,Reggae,1,51
Steve Kuhn,1960,Jazz,3,3
Kid Rock,1980,Pop/Rock,15,21
Hatebreed,1990,Pop/Rock,14,27
Eric Clapton,1960,Pop/Rock,46,2575
Glassjaw,1990,Pop/Rock,5,10
Iron Butterfly,1960,Pop/Rock,22,9300
Tony Joe White,1960,Pop/Rock,7,293
Kyuss,1980,Pop/Rock,7,87
A*Teens,1990,Electronic,1,1
The Lounge Lizards,1980,Jazz,2,7
Scandal,1980,Pop/Rock,1,66
Steve Angello,2000,Electronic,1,1
Popcaan,2000,Reggae,1,1
Herbie Mann,1950,Jazz,9,103
Ennio Morricone,1950,Stage & Screen,30,1762
Freddie McGregor,1960,Reggae,4,13
The Stanley Brothers,1940,Country,27,5729
Will Ackerman,1970,New Age,3,7
Garbage,1990,Pop/Rock,3,44
Steve Perry,1970,Pop/Rock,1,1
Willie Dixon,1940,Blues,37,27787
Nelly Furtado,1990,Pop/Rock,5,5
Wynton Kelly,1950,Jazz,7,556
Badly Drawn Boy,1990,Pop/Rock,3,4
B-Movie,1970,Pop/Rock,1,1
Rod Stewart,1960,Pop/Rock,29,2890
Hank Jones,1950,Jazz,10,745
Jos Carreras,1970,Classical,3,13
Dave Hollister,2000,R&B;,3,5
Charlie Haden,1950,Jazz,8,104
Level 42,1980,Pop/Rock,4,6
Jo Stafford,1930,Vocal,12,765
Duncan Sheik,1990,Pop/Rock,1,1
The Techniques,1960,Reggae,3,82
Joe Cuba,1950,Latin,6,188
Rotary Connection,1960,R&B;,1,34
Fourplay,1990,Jazz,2,2
Elvin Jones,1950,Jazz,15,2612
Eddie Money,1970,Pop/Rock,12,6
Jars of Clay,1990,Pop/Rock,4,260
Ronnie Hawkins,1950,Pop/Rock,4,1990
The Jones Girls,1960,R&B;,1,1
Steve Vai,1980,Pop/Rock,2,1
Johnny Osbourne,1980,Reggae,1,23
Daddy Yankee,1990,Latin,1,23
Arrow,1970,International,6,61
Glenn Gould,1940,Classical,1,22
At the Gates,1990,Pop/Rock,12,55
Guy Clark,1970,Country,19,423
Small Faces,1960,Pop/Rock,30,10634
Peter Sarstedt,1950,Pop/Rock,1,343
Taj Mahal,1960,Blues,4,80
Billy Ocean,1970,R&B;,1,6
Speedy West,1950,Country,5,532
Prince Far I,1970,Reggae,6,2100
Planxty,1970,International,5,198
Ernest Ranglin,1950,Reggae,2,2
Shaggy,1990,Reggae,2,178
Howard Jones,1980,Pop/Rock,9,428
Scientist,1970,Reggae,1,178
Tony Williams,1960,Jazz,7,37
Steve Wariner,1970,Country,11,234
The Monks,1960,Pop/Rock,11,4413
Vashti Bunyan,1960,Folk,8,14
Harry Nilsson,1950,Pop/Rock,18,33
Cline Dion,1980,Pop/Rock,16,238
Buju Banton,1990,Reggae,6,184
Crowded House,1980,Pop/Rock,14,414
Terry Riley,1960,Avant-Garde,34,4716
Craig David,1990,R&B;,1,1
Sara Evans,1990,Country,6,8
The Spinners,1950,R&B;,19,6185
Bill Frisell,1970,Jazz,3,3
Bobby Hutcherson,1960,Jazz,3,28
White Lion,1980,Pop/Rock,4,13
The All-American Rejects,2000,Pop/Rock,11,47
MxPx,1990,Pop/Rock,13,24
Wilbur Ware,1950,Jazz,2,33
Franz Waxman,1930,Stage & Screen,6,94
Tony! Toni! Ton!,1980,R&B;,6,226
Ne-Yo,2000,R&B;,2,2
DeVotchKa,1990,Pop/Rock,1,1
Chris Kenner,1960,R&B;,3,355
Popol Vuh,1970,Electronic,9,153
Guided by Voices,1980,Pop/Rock,21,668
Patrice Rushen,1970,R&B;,3,112
Hot Rize,1970,Country,2,3
Chico Buarque,1960,International,8,140
Chuck Rainey,1960,Jazz,1,5
Sloan,1990,Pop/Rock,6,45
Phil Ochs,1960,Folk,20,5797
The Beach Boys,1960,Pop/Rock,186,32446
Rufus,1960,R&B;,11,1571
Venom,1970,Pop/Rock,31,2882
James Ingram,1970,R&B;,4,228
The Undertones,1970,Pop/Rock,12,1421
Mm,1990,Electronic,2,2
Erasure,1980,Pop/Rock,9,120
Kesha,2000,Pop/Rock,1,1
The Black Keys,2000,Pop/Rock,3,3
Betty Buckley,1970,Vocal,1,6
Ray Nance,1930,Jazz,1,25
Spin Doctors,1980,Pop/Rock,11,53
Exodus,1980,Pop/Rock,3,11
East 17,1990,Pop/Rock,4,23
Joe Liggins,1940,Blues,4,1757
Los Lobos,1970,Pop/Rock,7,136
Geggy Tah,1990,Pop/Rock,2,2
M.I.A.,2000,Electronic,4,4
Lee Ritenour,1960,Jazz,3,11
Everything But the Girl,1980,Pop/Rock,19,286
Eagle-Eye Cherry,1990,Pop/Rock,6,20
Eddie Safranski,1940,Jazz,1,48
The Flamingos,1950,R&B;,20,3741
Townes Van Zandt,1960,Folk,30,340
A Flock of Seagulls,1980,Pop/Rock,9,17
The Tubes,1970,Pop/Rock,2,152
Pantera,1980,Pop/Rock,37,507
Stevie Nicks,1960,Pop/Rock,19,1179
The Osmonds,1950,Pop/Rock,12,447
LSG,1990,R&B;,1,1
Willie Nelson,1950,Country,66,227
Andrew Lloyd Webber,1960,Stage & Screen,14,6170
Alejandro Escovedo,1970,Pop/Rock,6,4
Meshuggah,1980,Pop/Rock,4,32
Pete Seeger,1930,Folk,47,16613
The Bobby Fuller Four,1960,Pop/Rock,5,2134
Jackie DeShannon,1950,Pop/Rock,10,11
Man,1980,Latin,11,1561
Melvins,1980,Pop/Rock,27,1185
The Easy Riders,1950,Folk,1,1
Santo & Johnny,1950,Pop/Rock,1,12
Shania Twain,1990,Country,20,101
Steve Cropper,1960,R&B;,4,195
Yves Montand,1940,Vocal,2,55
Bridgit Mendler,2010,Pop/Rock,1,1
Gino Soccio,1970,R&B;,1,1
Scott Walker,1950,Pop/Rock,30,7472
Bastille,2000,Pop/Rock,1,384
Eric Carmen,1960,Pop/Rock,1,1
George Russell,1940,Jazz,10,1537
Ian Tyson,1960,Country,5,1703
All,1980,Pop/Rock,7,296
Eric Prydz,2000,Electronic,1,2
The Go-Betweens,1980,Pop/Rock,13,427
John Entwistle,1960,Pop/Rock,5,305
The Smothers Brothers,1960,Comedy/Spoken,4,98
Yazoo,1980,Pop/Rock,2,100
Jon Anderson,1960,Pop/Rock,1,1
Adam Ant,1970,Pop/Rock,8,146
Sarah Vaughan,1940,Vocal,45,3949
Megadeth,1980,Pop/Rock,24,798
Charlie Watts,1960,Jazz,1,2
Dire Straits,1970,Pop/Rock,18,316
Felix da Housecat,1990,Electronic,4,7
Elis Regina,1960,International,14,252
Cissy Houston,1960,R&B;,8,836
Steven Wright,1980,Comedy/Spoken,3,4
The Bonzo Dog Band,1960,Pop/Rock,10,997
Fred Hammond,1980,Religious,8,26
Fugazi,1980,Pop/Rock,42,1315
The Blackbyrds,1970,R&B;,2,4
Underath,1990,Pop/Rock,2,2
Unsane,1980,Pop/Rock,5,9
Joe Brown,1970,Pop/Rock,2,1116
Wynn Stewart,1950,Country,6,601
The Presidents of the United States of America,1990,Pop/Rock,4,8
Gloria Gaynor,1970,R&B;,10,270
Robert Fripp,1960,Pop/Rock,20,548
The Chi-Lites,1960,R&B;,7,1128
Victor Borge,1950,Comedy/Spoken,1,3
Mississippi Fred McDowell,1950,Blues,17,2726
Nine Inch Nails,1980,Pop/Rock,34,457
Soul Asylum,1980,Pop/Rock,9,280
John Foxx,1970,Pop/Rock,3,438
Club Nouveau,1980,R&B;,3,76
The Electric Prunes,1960,Pop/Rock,4,195
Death,1970,Pop/Rock,4,2056
Skeeter Davis,1950,Country,7,558
Tygers of Pan Tang,1970,Pop/Rock,1,154
Siouxsie and the Banshees,1970,Pop/Rock,39,3595
Bill Monroe,1940,Country,59,22475
Yellowman,1980,Reggae,13,141
The Sylvers,1970,R&B;,2,226
Tesla,1980,Pop/Rock,10,164
Laidback Luke,1990,Electronic,1,1
Cowboy Mouth,1990,Pop/Rock,1,41
Grace Jones,1970,R&B;,9,193
Blancmange,1980,Pop/Rock,2,13
Stephanie Mills,1960,R&B;,6,19
Menudo,1970,Latin,11,303
Narada Michael Walden,1970,Jazz,3,16
Amel Larrieux,1990,R&B;,2,2
The Postal Service,2000,Pop/Rock,4,4
The Velvet Underground,1960,Pop/Rock,181,55679
Annie Ross,1950,Vocal,4,930
Enya,1980,New Age,6,22
Brook Benton,1950,R&B;,10,3491
Helen Forrest,1940,Vocal,10,299
blink-182,1990,Pop/Rock,36,92
Blue yster Cult,1960,Pop/Rock,22,2481
Mr. Bungle,1980,Pop/Rock,17,351
Syl Johnson,1950,R&B;,3,76
Rose Maddox,1950,Country,1,28
Ferlin Husky,1950,Country,4,886
Liza Minnelli,1940,Vocal,11,1382
Day26,1990,R&B;,1,1
Social Distortion,1970,Pop/Rock,19,584
Slade,1960,Pop/Rock,29,12934
Angela Winbush,1980,R&B;,1,37
Warne Marsh,1940,Jazz,1,19
Melissa Manchester,1970,Pop/Rock,2,130
Earl Thomas Conley,1970,Country,9,336
Los Corraleros de Majagual,1950,Latin,1,11
Sun Ra,1940,Jazz,32,10235
Tears for Fears,1980,Pop/Rock,10,621
Waylon Jennings,1950,Country,50,1927
Sleigh Bells,2000,Pop/Rock,1,1
Great White,1980,Pop/Rock,4,4
Roy Haynes,1940,Jazz,11,73
The Chambers Brothers,1950,R&B;,2,390
Hot Lips Page,1930,Jazz,3,121
This Mortal Coil,1980,Pop/Rock,3,172
Colosseum,1960,Pop/Rock,1,1
Damian Marley,1990,Reggae,1,635
Black Uhuru,1970,Reggae,7,124
The Incredible String Band,1960,Folk,22,1355
Junior Reid,1980,Reggae,2,15
Paul Weller,1970,Pop/Rock,13,455
Howard Hewett,1970,R&B;,7,192
Buddy Guy,1950,Blues,40,21974
Underworld,1980,Electronic,11,198
Shocking Blue,1960,Pop/Rock,1,1
New York Dolls,1970,Pop/Rock,59,20009
Vicki Sue Robinson,1970,R&B;,1,53
Rocket from the Crypt,1990,Pop/Rock,2,57
Ugly Casanova,2000,Pop/Rock,1,1
Junior Brown,1980,Country,3,11
Flaco Jimnez,1950,Latin,5,86
Charlie Byrd,1940,Jazz,1,1
Ryan Adams,1990,Pop/Rock,7,8
Sham 69,1970,Pop/Rock,21,4794
Local Natives,2000,Pop/Rock,1,1
Cal Tjader,1940,Jazz,9,493
XTC,1970,Pop/Rock,33,985
Unearth,1990,Pop/Rock,2,2
Mongo Santamaria,1950,Latin,14,445
Godhead,1990,Pop/Rock,1,1
Tsunami Bomb,2000,Pop/Rock,1,345
The Left Banke,1960,Pop/Rock,21,1186
Ronnie Milsap,1960,Country,13,874
Bill Justis,1950,Pop/Rock,2,905
Spirit of the West,1980,Folk,1,1
Billie Holiday,1930,Vocal,106,13077
Be Bop Deluxe,1970,Pop/Rock,17,3746
Cactus,1970,Pop/Rock,2,420
Minor Threat,1980,Pop/Rock,47,4087
Billy Idol,1970,Pop/Rock,9,86
Another Bad Creation,1980,R&B;,1,1
Minnie Riperton,1960,R&B;,32,2163
Gerald Levert,1980,R&B;,10,186
James Booker,1950,Blues,5,657
Nana Mouskouri,1950,Vocal,8,264
Gwen Stefani,1980,Pop/Rock,17,66
Ronnie Dunn,1980,Country,1,1
Thompson Twins,1970,Pop/Rock,9,209
Buffalo Springfield,1960,Pop/Rock,37,8673
Joo Donato,1940,Latin,2,19
Oscar Brand,1940,Folk,1,88
Caravan,1960,Pop/Rock,1,30
John Lennon,1950,Pop/Rock,40,3735
Fats Navarro,1940,Jazz,14,1141
Jack Johnson,1930,Religious,1,1
A Guy Called Gerald,1980,Electronic,5,88
The Smithereens,1980,Pop/Rock,7,892
Junior Kimbrough,1950,Blues,6,321
The Rivingtons,1960,R&B;,1,132
Whiskeytown,1990,Pop/Rock,3,3
Jordan Knight,1980,Pop/Rock,1,1
The Miracles,1960,R&B;,2,645
Aztec Camera,1980,Pop/Rock,9,143
The Radiators,1970,Pop/Rock,4,652
Deborah Cox,1990,R&B;,2,5
Odetta,1940,Folk,25,9013
Keith Green,1960,Religious,5,59
Huey Lewis & the News,1980,Pop/Rock,6,98
Percy Mayfield,1940,R&B;,22,16135
Cake,1990,Pop/Rock,8,15
Samiam,1980,Pop/Rock,3,30
Nick Cave,1970,Pop/Rock,22,1815
Changing Faces,1990,R&B;,1,1
Doug Kershaw,1950,Country,1,2
Carla Thomas,1960,R&B;,11,459
Moodymann,1990,Electronic,1,1
Jerry Reed,1950,Country,7,209
Eddie Vedder,1980,Pop/Rock,1,1
Magazine,1970,Pop/Rock,11,1769
Nazareth,1960,Pop/Rock,8,2250
Big Black,1980,Pop/Rock,17,229
Gladys Knight & the Pips,1950,R&B;,4,890
M. Ward,1990,Pop/Rock,1,1
Del Amitri,1980,Pop/Rock,6,83
Art Farmer,1950,Jazz,4,60
Darlene Love,1950,R&B;,4,1610
Chris Whitley,1980,Pop/Rock,2,22
Chris Cornell,1980,Pop/Rock,3,27
Mannheim Steamroller,1970,New Age,9,124
Metallica,1980,Pop/Rock,112,3959
Barbara Lynn,1960,R&B;,3,733
Damien Rice,1990,Folk,4,3
Ghost,1980,Pop/Rock,3,5
Morgan Heritage,1990,Reggae,4,40
Angela Bofill,1970,R&B;,6,469
Joe Simon,1950,R&B;,6,1094
B2K,2000,R&B;,2,2
Emmylou Harris,1960,Country,39,1805
Gene Pitney,1960,Pop/Rock,12,2388
George Clinton,1950,R&B;,14,1405
Alison Krauss,1980,Country,5,8
The Modern Lovers,1970,Pop/Rock,25,7374
Stereolab,1990,Pop/Rock,16,43
Slayer,1980,Pop/Rock,69,2039
Beyonc,1990,R&B;,14,24
Pale Saints,1980,Pop/Rock,3,34
Eek-A-Mouse,1980,Reggae,10,106
Haircut 100,1980,Pop/Rock,1,45
Los ngeles Negros,1960,Latin,1,1
G. Love & Special Sauce,1990,Pop/Rock,8,24
Rahsaan Roland Kirk,1950,Jazz,8,768
Dead Kennedys,1970,Pop/Rock,34,5353
The Kills,1990,Pop/Rock,1,1
Pixies,1980,Pop/Rock,72,2718
Stan Rogers,1970,Folk,1,2
Rick Derringer,1960,Pop/Rock,2,3
Anti-Nowhere League,1980,Pop/Rock,5,1014
Hole,1980,Pop/Rock,12,66
Dianne Reeves,1980,Vocal,3,7
Dave Grohl,1990,Pop/Rock,1,1
Matthew Sweet,1980,Pop/Rock,6,92
Utopia,1970,Pop/Rock,3,282
Gary Wilson,1970,Pop/Rock,1,91
Motrhead,1970,Pop/Rock,55,8061
Sammy Hagar,1960,Pop/Rock,14,444
LeAnn Rimes,1990,Country,2,2
Kevin Coyne,1970,Pop/Rock,8,152
Keith Richards,1960,Pop/Rock,15,1626
Ivy,1990,Pop/Rock,1,1
Badfinger,1960,Pop/Rock,27,3223
Skrillex,2000,Electronic,1,1
Ozomatli,1990,Pop/Rock,1,1
Dave Mason,1960,Pop/Rock,12,539
Supertramp,1970,Pop/Rock,4,3
Clutch,1990,Pop/Rock,3,75
Antonio Aguilar,1940,Latin,1,37
Bad Brains,1970,Pop/Rock,36,4507
Peter Bjorn and John,1990,Pop/Rock,1,1
Mojo Nixon,1980,Pop/Rock,1,1
The Lumineers,2000,Pop/Rock,1,1
Jeff Lorber,1970,Jazz,1,9
Accept,1970,Pop/Rock,8,188
Arlo Guthrie,1960,Folk,7,319
Chico Hamilton,1940,Jazz,4,295
Autechre,1990,Electronic,3,162
Joo Gilberto,1950,International,27,558
Our Lady Peace,1990,Pop/Rock,3,10
The Doors,1960,Pop/Rock,74,21616
Aterciopelados,1990,Latin,4,4
Clarence Carter,1960,R&B;,5,692
Red Garland,1950,Jazz,4,184
Lee Konitz,1940,Jazz,6,85
Rory Gallagher,1960,Blues,8,948
Booker T. Jones,1960,R&B;,15,4024
Jackson C. Frank,1960,Folk,13,2385
Helen Reddy,1960,Vocal,1,111
M/A/R/R/S,1980,Electronic,7,189
Dexys Midnight Runners,1970,Pop/Rock,7,109
Elastica,1990,Pop/Rock,11,55
Semisonic,1990,Pop/Rock,4,30
Bobby Hackett,1930,Jazz,3,1346
Freddy Fender,1950,Country,9,262
Live,1990,Pop/Rock,16,180
James Taylor,1980,Pop/Rock,1,1
Eddie Fisher,1940,Vocal,4,314
Calvin Harris,1990,Electronic,3,3
David Houston,1960,Country,1,242
Mtume,1970,R&B;,1,1
Lyle Lovett,1980,Pop/Rock,7,37
Flipper,1970,Pop/Rock,7,155
Ethel Merman,1930,Vocal,9,253
Brooks & Dunn,1990,Country,14,2053
Tim McGraw,1990,Country,22,173
Van Morrison,1950,Pop/Rock,63,7161
The Zombies,1960,Pop/Rock,55,6018
Deadmau5,2000,Electronic,2,2
The Uniques,1960,Reggae,3,186
Bad Religion,1980,Pop/Rock,35,1793
Johnny Griffin,1940,Jazz,4,35
Inspiral Carpets,1980,Pop/Rock,10,40
Vicente Fernndez,1960,Latin,4,208
Vision of Disorder,1990,Pop/Rock,9,22
Bunny Wailer,1970,Reggae,17,1035
Puddle of Mudd,1990,Pop/Rock,1,1
Cassius Clay,1960,Comedy/Spoken,1,1
Soulwax,1990,Electronic,1,5
Bobby Short,1950,Vocal,2,40
Pete Brown,1930,Jazz,1,136
Randy Rhoads,1970,Pop/Rock,5,53
Jefferson Airplane,1960,Pop/Rock,25,7835
Babyface,1970,R&B;,24,273
Suzy Bogguss,1970,Country,5,94
Daniel Santos,1930,Latin,1,44
Debbie Gibson,1980,Pop/Rock,9,101
Silver Apples,1960,Pop/Rock,25,7087
Mose Allison,1950,Jazz,20,13523
Primal Scream,1980,Pop/Rock,19,774
Steve Winwood,1960,Pop/Rock,16,367
Tito Rodriguez,1950,Latin,1,1
Joe Bataan,1960,Latin,3,137
Bobby Sherman,1960,Pop/Rock,2,14
The Waterboys,1980,Pop/Rock,11,91
The Five Stairsteps,1960,R&B;,3,203
Etta James,1950,Blues,37,11621
Allan Jones,1930,Vocal,1,40
Billy Eckstine,1930,Vocal,33,9288
John Scofield,1970,Jazz,3,6
Gene Kelly,1930,Vocal,4,10
John Mayer,1990,Pop/Rock,10,543
Joe Walsh,1960,Pop/Rock,7,130
Sandie Shaw,1960,Pop/Rock,11,1536
Don Henley,1970,Pop/Rock,12,626
Chris Rea,1970,Pop/Rock,7,137
Mae,2000,Pop/Rock,1,1
Molotov,1990,Latin,1,1
Exhorder,1980,Pop/Rock,1,205
The Melodians,1960,Reggae,5,238
Spiritualized,1990,Pop/Rock,20,55
Tommy James,1950,Pop/Rock,3,34
Ry Cooder,1960,Pop/Rock,12,375
Rickie Lee Jones,1970,Pop/Rock,16,719
The Lightning Seeds,1980,Pop/Rock,7,62
Machines of Loving Grace,1990,Pop/Rock,3,4
Los del Rio,1990,Latin,1,4
George Jones,1950,Country,77,66
311,1990,Pop/Rock,16,7595
Alpha,1990,Electronic,1,1
Terence Trent D'Arby,1980,R&B;,13,103
Frankie Paul,1980,Reggae,9,47
Bootsy Collins,1970,R&B;,17,1778
Michael Hurley,1960,Folk,6,314
Oscar Lopez,1990,Latin,2,5
Duran Duran,1970,Pop/Rock,28,542
Mississippi Sheiks,1930,Blues,3,5
Don Lamond,1940,Jazz,1,7782
Zero 7,1990,Electronic,1,1
Roberto Menescal,1950,Latin,6,86
Them,1960,Pop/Rock,14,6326
Marvin Sease,1960,Blues,1,1
Doug Sahm,1960,Pop/Rock,9,482
Lynyrd Skynyrd,1960,Pop/Rock,39,1391
"Earth, Wind & Fire",1960,R&B;,35,1819
Maze,1970,R&B;,1,1
Coal Chamber,1990,Pop/Rock,1,1
Primitive Radio Gods,1990,Pop/Rock,1,1
Hank Mobley,1950,Jazz,4,55
Justin Bieber,2000,Pop/Rock,1,1
Ivan Lins,1960,Latin,1,1
Life of Agony,1980,Pop/Rock,1,1
NOFX,1980,Pop/Rock,29,709
David Axelrod,1960,Pop/Rock,7,127
Philip Bailey,1970,R&B;,1,7
Bert Kaempfert,1930,Easy Listening,1,25
Kevin Ayers,1960,Pop/Rock,9,14
Steven Curtis Chapman,1980,Religious,7,261
The Three Degrees,1960,R&B;,5,1587
Bobby Darin,1950,Pop/Rock,20,1991
Dan Penn,1960,Pop/Rock,10,183
The New Lost City Ramblers,1950,Folk,7,1721
Teddy Riley,1980,R&B;,8,313
Franco,1950,International,2,8
Dennis Brown,1970,Reggae,15,245
Beat Happening,1980,Pop/Rock,17,1868
"Clarence ""Gatemouth"" Brown",1940,Blues,13,1737
Brownsville Station,1960,Pop/Rock,1,108
Amos Milburn,1940,Blues,12,6750
Throbbing Gristle,1970,Pop/Rock,23,1937
Scissor Sisters,2000,Pop/Rock,2,2
Ralph McTell,1960,Folk,1,30
The Marcels,1950,R&B;,1,122
Lola Flores,1930,Latin,1,4
UFO,1960,Pop/Rock,10,2128
The Stone Roses,1980,Pop/Rock,27,873
Donovan,1960,Pop/Rock,38,5455
The Real Kids,1970,Pop/Rock,6,52
Patti LuPone,1960,Vocal,1,1
Jon Bellion,2010,Pop/Rock,1,1
Larry Levan,1970,R&B;,12,169
George Morgan,1940,Country,1,76
Jimmy Barnes,1970,Pop/Rock,1,73
Mick Taylor,1960,Pop/Rock,1,1
Mark O'Connor,1970,Country,1,2
Bob Sinclar,1990,Electronic,1,30
Luiz Bonf,1950,Latin,7,112
Super Cat,1970,Reggae,6,20
Peter Allen,1950,Vocal,1,62
Garland Jeffreys,1960,Pop/Rock,2,5
The Cranberries,1990,Pop/Rock,3,345
Savatage,1980,Pop/Rock,2,2
Jesse Winchester,1970,Pop/Rock,4,109
K-Ci & JoJo,1990,R&B;,1,2
Bay City Rollers,1960,Pop/Rock,11,2608
David Lee Roth,1970,Pop/Rock,16,138
Jaco Pastorius,1960,Jazz,8,196
Faith No More,1980,Pop/Rock,37,747
Jon Hassell,1970,New Age,5,526
The Wedding Present,1980,Pop/Rock,7,512
Johnny Horton,1950,Country,14,3890
Monster Magnet,1980,Pop/Rock,1,1
Powerman 5000,1990,Pop/Rock,1,1
Keely Smith,1950,Vocal,9,223
Converge,1990,Pop/Rock,6,10
The Weirdos,1970,Pop/Rock,11,4752
Marianne Faithfull,1960,Pop/Rock,13,1565
Le Tigre,1990,Pop/Rock,4,7
Nusrat Fateh Ali Khan,1970,International,5,394
Florence + the Machine,2000,Pop/Rock,2,2
Oumou Sangare,1980,International,2,2
Archie Shepp,1960,Jazz,3,38
Roy Harper,1960,Pop/Rock,12,6658
Ministry,1980,Pop/Rock,26,582
New Found Glory,1990,Pop/Rock,6,8
La Dispute,2000,Pop/Rock,1,1
Natalie Merchant,1980,Pop/Rock,4,45
Mitch Hedberg,1990,Comedy/Spoken,2,2
Kris Kristofferson,1960,Country,27,446
Imogen Heap,1990,Pop/Rock,3,3
Keyshia Cole,2000,R&B;,1,1
Anita Bryant,1950,Vocal,1,8
Desmond Dekker,1960,Reggae,22,1663
Bounty Killer,1990,Reggae,2,2
The Charlatans,1960,Pop/Rock,4,843
Japan,1970,Pop/Rock,14,839
Gilberto Gil,1960,International,7,42
Jan Garbarek,1960,Jazz,6,1884
Skylar Grey,2010,Pop/Rock,1,1
Slash,1980,Pop/Rock,2,2
James Horner,1970,Stage & Screen,1,1
The Dells,1950,R&B;,17,4185
Stan Levey,1950,Jazz,1,4
Kitty Kallen,1940,Vocal,1,366
Babatunde Olatunji,1950,International,3,175
Jessie Hill,1960,R&B;,1,54
Kenny Burrell,1950,Jazz,13,479
7 Seconds,1980,Pop/Rock,16,956
Korn,1990,Pop/Rock,37,141
Martha Wash,1970,R&B;,1,6
The Friends of Distinction,1960,R&B;,1,95
Candi Staton,1960,R&B;,7,762
BoySetsFire,1990,Pop/Rock,1,8
